Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
11/7/2014,walking,walking,2014-11-07T13:55:25-08:00,2014-11-07T13:56:36-08:00,71,0.033,106,3
11/7/2014,walking,walking,2014-11-07T14:04:22-08:00,2014-11-07T14:04:50-08:00,28,0.013,42,1
11/7/2014,running,running,2014-11-07T14:06:08-08:00,2014-11-07T14:33:29-08:00,1641,2.694,4339,272
11/7/2014,walking,walking,2014-11-07T14:33:29-08:00,2014-11-07T14:35:27-08:00,118,0.043,141,4
11/7/2014,walking,walking,2014-11-07T15:00:07-08:00,2014-11-07T15:04:09-08:00,242,0.15,323,12
11/7/2014,transport,transport,2014-11-07T15:53:26-08:00,2014-11-07T15:58:17-08:00,291,0.695,0,0
11/7/2014,walking,walking,2014-11-07T15:58:25-08:00,2014-11-07T15:58:37-08:00,12,0.005,16,0
11/7/2014,walking,walking,2014-11-07T16:53:24-08:00,2014-11-07T16:53:55-08:00,31,0.013,41,1
11/7/2014,walking,walking,2014-11-07T17:05:56-08:00,2014-11-07T17:07:06-08:00,70,0.029,93,2
11/7/2014,walking,walking,2014-11-07T18:24:17-08:00,2014-11-07T18:25:03-08:00,46,0.019,61,2
11/7/2014,transport,transport,2014-11-07T18:30:12-08:00,2014-11-07T18:34:21-08:00,249,0.638,0,0
11/7/2014,walking,walking,2014-11-07T18:34:43-08:00,2014-11-07T18:35:33-08:00,50,0.021,66,2
11/7/2014,walking,walking,2014-11-07T19:27:57-08:00,2014-11-07T19:28:02-08:00,5,0.002,6,0
11/8/2014,walking,walking,2014-11-08T01:59:11-08:00,2014-11-08T01:59:15-08:00,4,0.002,5,0
11/8/2014,walking,walking,2014-11-08T02:00:36-08:00,2014-11-08T02:02:33-08:00,117,0.048,156,4
11/8/2014,transport,transport,2014-11-08T02:15:32-08:00,2014-11-08T02:40:23-08:00,1491,20.324,0,0
11/8/2014,walking,walking,2014-11-08T02:41:36-08:00,2014-11-08T02:48:15-08:00,399,0.29,622,24
11/8/2014,walking,walking,2014-11-08T03:02:21-08:00,2014-11-08T03:05:40-08:00,199,0.175,235,15
11/8/2014,walking,walking,2014-11-08T03:26:48-08:00,2014-11-08T03:27:07-08:00,19,0.008,25,1
11/8/2014,transport,transport,2014-11-08T09:59:30-08:00,2014-11-08T10:12:29-08:00,779,0.972,0,0
11/8/2014,walking,walking,2014-11-08T10:12:28-08:00,2014-11-08T10:17:58-08:00,330,0.228,733,19
11/8/2014,transport,transport,2014-11-08T10:17:59-08:00,2014-11-08T10:47:58-08:00,1799,25.92,0,0
11/8/2014,walking,walking,2014-11-08T10:47:57-08:00,2014-11-08T10:50:19-08:00,142,0.092,198,8
11/8/2014,walking,walking,2014-11-08T11:00:00-08:00,2014-11-08T11:14:23-08:00,863,0.569,1221,47
11/8/2014,walking,walking,2014-11-08T12:11:57-08:00,2014-11-08T12:14:52-08:00,175,0.109,235,9
11/8/2014,walking,walking,2014-11-08T13:01:15-08:00,2014-11-08T13:02:02-08:00,47,0.019,62,2
11/8/2014,walking,walking,2014-11-08T14:05:36-08:00,2014-11-08T14:06:14-08:00,38,0.016,51,1
11/8/2014,walking,walking,2014-11-08T15:09:16-08:00,2014-11-08T15:13:36-08:00,260,0.17,365,14
11/8/2014,walking,walking,2014-11-08T16:09:33-08:00,2014-11-08T16:18:00-08:00,507,0.316,678,26
11/8/2014,walking,walking,2014-11-08T17:01:10-08:00,2014-11-08T17:13:22-08:00,732,0.46,986,38
11/8/2014,walking,walking,2014-11-08T18:02:56-08:00,2014-11-08T18:08:53-08:00,357,0.226,484,19
11/8/2014,walking,walking,2014-11-08T19:03:37-08:00,2014-11-08T19:06:20-08:00,163,0.109,233,9
11/8/2014,walking,walking,2014-11-08T20:06:38-08:00,2014-11-08T20:08:40-08:00,122,0.076,163,6
11/8/2014,walking,walking,2014-11-08T20:11:35-08:00,2014-11-08T20:23:10-08:00,695,0.495,1092,41
11/9/2014,walking,walking,2014-11-09T05:42:22-08:00,2014-11-09T05:42:26-08:00,4,0.002,5,0
11/9/2014,walking,walking,2014-11-09T06:29:49-08:00,2014-11-09T06:30:56-08:00,67,0.028,89,2
11/9/2014,transport,transport,2014-11-09T06:32:06-08:00,2014-11-09T06:40:38-08:00,512,1.926,0,0
11/9/2014,walking,walking,2014-11-09T06:40:38-08:00,2014-11-09T06:44:24-08:00,226,0.168,361,14
11/9/2014,transport,transport,2014-11-09T06:51:38-08:00,2014-11-09T06:56:26-08:00,288,1.65,0,0
11/9/2014,walking,walking,2014-11-09T06:56:38-08:00,2014-11-09T06:58:32-08:00,114,0.047,152,4
11/9/2014,walking,walking,2014-11-09T07:01:12-08:00,2014-11-09T07:03:59-08:00,167,0.104,223,9
11/9/2014,cycling,cycling,2014-11-09T07:55:26-08:00,2014-11-09T08:00:36-08:00,310,0.805,0,30
11/9/2014,walking,walking,2014-11-09T08:00:54-08:00,2014-11-09T08:03:00-08:00,126,0.078,168,6
11/9/2014,walking,walking,2014-11-09T10:03:39-08:00,2014-11-09T10:07:01-08:00,202,0.155,333,13
11/9/2014,cycling,cycling,2014-11-09T11:40:37-08:00,2014-11-09T11:46:54-08:00,377,0.972,0,36
11/9/2014,walking,walking,2014-11-09T11:47:38-08:00,2014-11-09T11:49:57-08:00,139,0.086,185,7
11/9/2014,walking,walking,2014-11-09T12:00:35-08:00,2014-11-09T12:09:19-08:00,524,0.354,760,29
11/9/2014,transport,transport,2014-11-09T12:16:27-08:00,2014-11-09T12:40:50-08:00,1463,21.001,0,0
11/9/2014,walking,walking,2014-11-09T12:42:06-08:00,2014-11-09T12:48:28-08:00,382,0.24,515,20
11/9/2014,walking,walking,2014-11-09T13:00:02-08:00,2014-11-09T13:04:28-08:00,266,0.165,355,14
11/9/2014,walking,walking,2014-11-09T14:00:07-08:00,2014-11-09T14:02:57-08:00,170,0.106,227,9
11/9/2014,walking,walking,2014-11-09T15:24:31-08:00,2014-11-09T15:26:39-08:00,128,0.08,170,7
11/9/2014,transport,transport,2014-11-09T15:28:51-08:00,2014-11-09T15:30:43-08:00,112,0.971,0,0
11/9/2014,walking,walking,2014-11-09T15:32:02-08:00,2014-11-09T15:43:29-08:00,687,0.503,1079,42
11/9/2014,walking,walking,2014-11-09T16:00:02-08:00,2014-11-09T16:00:13-08:00,11,0.005,15,0
11/9/2014,transport,transport,2014-11-09T16:01:47-08:00,2014-11-09T16:24:01-08:00,1334,20.379,0,0
11/9/2014,walking,walking,2014-11-09T16:24:28-08:00,2014-11-09T16:35:25-08:00,657,0.445,954,37
11/9/2014,walking,walking,2014-11-09T17:00:04-08:00,2014-11-09T17:17:58-08:00,1074,0.71,1522,59
11/9/2014,walking,walking,2014-11-09T18:00:30-08:00,2014-11-09T18:05:19-08:00,289,0.18,385,15
11/9/2014,walking,walking,2014-11-09T19:41:00-08:00,2014-11-09T19:43:49-08:00,169,0.105,225,9
11/9/2014,walking,walking,2014-11-09T19:50:22-08:00,2014-11-09T20:02:56-08:00,754,0.4,981,33
11/9/2014,walking,walking,2014-11-09T20:03:28-08:00,2014-11-09T20:04:21-08:00,53,0.022,71,2
11/10/2014,walking,walking,2014-11-10T06:49:13-08:00,2014-11-10T06:49:57-08:00,44,0.018,58,1
11/10/2014,walking,walking,2014-11-10T07:12:38-08:00,2014-11-10T07:16:01-08:00,203,0.126,271,10
11/10/2014,walking,walking,2014-11-10T07:34:15-08:00,2014-11-10T07:52:56-08:00,1121,0.601,1583,50
11/10/2014,cycling,cycling,2014-11-10T07:52:56-08:00,2014-11-10T08:02:25-08:00,569,1.936,0,71
11/10/2014,walking,walking,2014-11-10T08:02:25-08:00,2014-11-10T08:02:56-08:00,31,0.024,16,2
11/10/2014,walking,walking,2014-11-10T08:02:56-08:00,2014-11-10T08:04:11-08:00,75,0.032,104,3
11/10/2014,walking,walking,2014-11-10T11:27:57-08:00,2014-11-10T11:29:35-08:00,98,0.046,147,4
11/10/2014,walking,walking,2014-11-10T12:06:35-08:00,2014-11-10T12:10:58-08:00,263,0.225,483,19
11/10/2014,walking,walking,2014-11-10T13:53:30-08:00,2014-11-10T13:55:04-08:00,94,0.041,132,3
11/10/2014,walking,walking,2014-11-10T14:00:48-08:00,2014-11-10T14:05:05-08:00,257,0.187,401,16
11/10/2014,walking,walking,2014-11-10T16:16:50-08:00,2014-11-10T16:21:59-08:00,309,0.147,315,12
11/10/2014,walking,walking,2014-11-10T17:00:18-08:00,2014-11-10T17:00:47-08:00,29,0.012,39,1
11/10/2014,cycling,cycling,2014-11-10T17:36:05-08:00,2014-11-10T17:47:16-08:00,671,2.5,0,91
11/10/2014,walking,walking,2014-11-10T17:47:17-08:00,2014-11-10T17:49:07-08:00,110,0.045,146,4
11/10/2014,walking,walking,2014-11-10T18:00:44-08:00,2014-11-10T18:04:40-08:00,236,0.15,323,12
11/10/2014,walking,walking,2014-11-10T19:02:40-08:00,2014-11-10T19:04:22-08:00,102,0.042,136,4
11/10/2014,walking,walking,2014-11-10T20:00:18-08:00,2014-11-10T20:15:34-08:00,916,0.7,1501,58
11/10/2014,walking,walking,2014-11-10T21:29:30-08:00,2014-11-10T21:30:28-08:00,58,0.024,77,2
11/10/2014,walking,walking,2014-11-10T22:16:56-08:00,2014-11-10T22:17:13-08:00,17,0.007,23,1
11/11/2014,walking,walking,2014-11-11T03:03:01-08:00,2014-11-11T03:03:45-08:00,44,0.018,58,1
11/11/2014,walking,walking,2014-11-11T05:40:36-08:00,2014-11-11T05:40:47-08:00,11,0.004,14,0
11/11/2014,walking,walking,2014-11-11T06:31:15-08:00,2014-11-11T06:32:35-08:00,80,0.034,107,3
11/11/2014,walking,walking,2014-11-11T07:34:20-08:00,2014-11-11T07:38:19-08:00,239,0.149,320,12
11/11/2014,cycling,cycling,2014-11-11T07:43:58-08:00,2014-11-11T07:57:30-08:00,812,3.242,0,117
11/11/2014,walking,walking,2014-11-11T07:57:30-08:00,2014-11-11T07:58:36-08:00,66,0.028,89,2
11/11/2014,walking,walking,2014-11-11T08:48:01-08:00,2014-11-11T08:48:45-08:00,44,0.019,60,2
11/11/2014,cycling,cycling,2014-11-11T08:49:47-08:00,2014-11-11T08:58:49-08:00,542,1.485,0,55
11/11/2014,walking,walking,2014-11-11T08:58:49-08:00,2014-11-11T08:59:48-08:00,59,0.027,85,2
11/11/2014,walking,walking,2014-11-11T09:00:00-08:00,2014-11-11T09:01:56-08:00,116,0.049,158,4
11/11/2014,walking,walking,2014-11-11T10:02:05-08:00,2014-11-11T10:03:36-08:00,91,0.038,121,3
11/11/2014,walking,walking,2014-11-11T13:00:01-08:00,2014-11-11T13:02:09-08:00,128,0.099,212,8
11/11/2014,walking,walking,2014-11-11T13:04:25-08:00,2014-11-11T13:09:38-08:00,313,0.172,536,14
11/11/2014,walking,walking,2014-11-11T13:09:37-08:00,2014-11-11T13:09:40-08:00,3,0.001,4,0
11/11/2014,walking,walking,2014-11-11T14:00:21-08:00,2014-11-11T14:03:22-08:00,181,0.161,345,13
11/11/2014,walking,walking,2014-11-11T14:08:24-08:00,2014-11-11T14:11:24-08:00,180,0.165,248,14
11/11/2014,walking,walking,2014-11-11T15:03:35-08:00,2014-11-11T15:07:22-08:00,227,0.175,374,14
11/11/2014,walking,walking,2014-11-11T16:00:00-08:00,2014-11-11T16:01:55-08:00,115,0.053,171,4
11/11/2014,walking,walking,2014-11-11T16:14:51-08:00,2014-11-11T16:18:44-08:00,233,0.195,479,16
11/11/2014,walking,walking,2014-11-11T16:18:44-08:00,2014-11-11T16:18:53-08:00,9,0.005,16,0
11/11/2014,walking,walking,2014-11-11T17:00:43-08:00,2014-11-11T17:01:10-08:00,27,0.011,35,1
11/11/2014,walking,walking,2014-11-11T17:05:23-08:00,2014-11-11T17:09:32-08:00,249,0.198,454,16
11/11/2014,walking,walking,2014-11-11T17:09:32-08:00,2014-11-11T17:11:21-08:00,109,0.048,154,4
11/11/2014,walking,walking,2014-11-11T18:58:02-08:00,2014-11-11T18:58:32-08:00,30,0.012,40,1
11/11/2014,walking,walking,2014-11-11T19:00:34-08:00,2014-11-11T19:02:00-08:00,86,0.043,137,4
11/11/2014,cycling,cycling,2014-11-11T19:02:55-08:00,2014-11-11T19:16:23-08:00,808,2.497,0,92
11/11/2014,walking,walking,2014-11-11T19:16:23-08:00,2014-11-11T19:20:05-08:00,222,0.145,310,12
11/11/2014,walking,walking,2014-11-11T20:04:12-08:00,2014-11-11T20:05:39-08:00,87,0.036,116,3
11/11/2014,walking,walking,2014-11-11T21:20:00-08:00,2014-11-11T21:20:31-08:00,31,0.013,41,1
11/11/2014,walking,walking,2014-11-11T21:25:58-08:00,2014-11-11T21:37:37-08:00,699,0.414,945,34
11/11/2014,walking,walking,2014-11-11T21:37:37-08:00,2014-11-11T21:37:48-08:00,11,0.005,15,0
11/11/2014,walking,walking,2014-11-11T22:30:51-08:00,2014-11-11T22:32:11-08:00,80,0.034,107,3
11/12/2014,walking,walking,2014-11-12T05:09:33-08:00,2014-11-12T05:09:37-08:00,4,0.002,5,0
11/12/2014,walking,walking,2014-11-12T05:45:15-08:00,2014-11-12T05:47:16-08:00,121,0.037,66,3
11/12/2014,transport,transport,2014-11-12T05:47:16-08:00,2014-11-12T05:58:46-08:00,690,2.712,0,0
11/12/2014,walking,walking,2014-11-12T05:58:46-08:00,2014-11-12T06:03:51-08:00,305,0.158,479,13
11/12/2014,walking,walking,2014-11-12T07:03:20-08:00,2014-11-12T07:04:37-08:00,77,0.034,107,3
11/12/2014,walking,walking,2014-11-12T09:28:41-08:00,2014-11-12T09:31:13-08:00,152,0.134,287,11
11/12/2014,walking,walking,2014-11-12T11:11:27-08:00,2014-11-12T11:14:25-08:00,178,0.122,262,10
11/12/2014,walking,walking,2014-11-12T11:49:10-08:00,2014-11-12T11:58:51-08:00,581,0.38,1115,32
11/12/2014,walking,walking,2014-11-12T11:58:51-08:00,2014-11-12T11:59:40-08:00,49,0.025,82,2
11/12/2014,walking,walking,2014-11-12T12:00:00-08:00,2014-11-12T12:01:07-08:00,67,0.029,93,2
11/12/2014,walking,walking,2014-11-12T13:03:14-08:00,2014-11-12T13:04:02-08:00,48,0.02,64,2
11/12/2014,walking,walking,2014-11-12T13:05:50-08:00,2014-11-12T13:11:23-08:00,333,0.3,684,25
11/12/2014,walking,walking,2014-11-12T16:10:17-08:00,2014-11-12T16:17:52-08:00,455,0.233,750,19
11/12/2014,transport,transport,2014-11-12T16:17:51-08:00,2014-11-12T16:22:55-08:00,304,0.609,0,0
11/12/2014,walking,walking,2014-11-12T16:23:05-08:00,2014-11-12T16:23:55-08:00,50,0.029,91,2
11/12/2014,transport,transport,2014-11-12T17:39:51-08:00,2014-11-12T17:56:00-08:00,969,4.551,0,0
11/12/2014,walking,walking,2014-11-12T17:56:01-08:00,2014-11-12T17:58:41-08:00,160,0.05,114,4
11/12/2014,walking,walking,2014-11-12T18:04:23-08:00,2014-11-12T18:04:31-08:00,8,0.003,11,0
11/12/2014,walking,walking,2014-11-12T18:04:30-08:00,2014-11-12T18:10:23-08:00,353,0.231,538,19
11/12/2014,walking,walking,2014-11-12T18:10:24-08:00,2014-11-12T18:14:36-08:00,252,0.217,466,18
11/12/2014,walking,walking,2014-11-12T18:17:15-08:00,2014-11-12T18:19:32-08:00,137,0.071,230,6
11/12/2014,transport,transport,2014-11-12T18:19:32-08:00,2014-11-12T18:30:02-08:00,630,1.977,0,0
11/12/2014,walking,walking,2014-11-12T18:30:51-08:00,2014-11-12T18:32:23-08:00,92,0.045,143,4
11/12/2014,walking,walking,2014-11-12T20:56:55-08:00,2014-11-12T20:57:26-08:00,31,0.013,41,1
11/12/2014,transport,transport,2014-11-12T20:58:36-08:00,2014-11-12T21:04:22-08:00,346,2.121,0,0
11/12/2014,walking,walking,2014-11-12T21:04:21-08:00,2014-11-12T21:06:19-08:00,118,0.05,161,4
11/12/2014,walking,walking,2014-11-12T21:09:31-08:00,2014-11-12T21:21:09-08:00,698,0.506,1142,42
11/12/2014,walking,walking,2014-11-12T21:21:23-08:00,2014-11-12T21:22:48-08:00,85,0.035,113,3
11/13/2014,walking,walking,2014-11-13T01:04:51-08:00,2014-11-13T01:06:52-08:00,121,0.085,181,7
11/13/2014,walking,walking,2014-11-13T06:09:15-08:00,2014-11-13T06:12:15-08:00,180,0.115,247,10
11/13/2014,cycling,cycling,2014-11-13T06:21:17-08:00,2014-11-13T06:28:18-08:00,421,1.618,0,59
11/13/2014,walking,walking,2014-11-13T06:28:18-08:00,2014-11-13T06:30:04-08:00,106,0.05,160,4
11/13/2014,cycling,cycling,2014-11-13T07:39:06-08:00,2014-11-13T07:44:55-08:00,349,0.78,0,30
11/13/2014,walking,walking,2014-11-13T07:44:55-08:00,2014-11-13T07:47:32-08:00,157,0.111,237,9
11/13/2014,walking,walking,2014-11-13T08:03:21-08:00,2014-11-13T08:04:02-08:00,41,0.022,72,2
11/13/2014,walking,walking,2014-11-13T08:24:47-08:00,2014-11-13T08:29:52-08:00,305,0.15,360,12
11/13/2014,cycling,cycling,2014-11-13T17:24:45-08:00,2014-11-13T17:36:26-08:00,701,2.451,0,89
11/13/2014,walking,walking,2014-11-13T17:36:26-08:00,2014-11-13T17:41:11-08:00,285,0.179,385,15
11/13/2014,transport,transport,2014-11-13T17:53:16-08:00,2014-11-13T18:41:29-08:00,2893,30.956,0,0
11/13/2014,walking,walking,2014-11-13T18:41:28-08:00,2014-11-13T18:46:03-08:00,275,0.116,373,10
11/13/2014,walking,walking,2014-11-13T18:46:03-08:00,2014-11-13T18:46:33-08:00,30,0.014,45,1
11/13/2014,walking,walking,2014-11-13T19:04:18-08:00,2014-11-13T19:04:25-08:00,7,0.003,9,0
11/13/2014,walking,walking,2014-11-13T19:04:25-08:00,2014-11-13T19:07:05-08:00,160,0.155,237,13
11/13/2014,walking,walking,2014-11-13T19:07:04-08:00,2014-11-13T19:07:19-08:00,15,0.006,20,1
11/13/2014,transport,transport,2014-11-13T19:34:33-08:00,2014-11-13T22:40:28-08:00,11155,1941.702,0,0
11/13/2014,walking,walking,2014-11-13T22:41:18-08:00,2014-11-13T22:41:45-08:00,27,0.013,43,1
11/13/2014,walking,walking,2014-11-13T22:43:23-08:00,2014-11-13T22:46:31-08:00,188,0.183,391,15
11/13/2014,walking,walking,2014-11-13T22:46:30-08:00,2014-11-13T22:49:04-08:00,154,0.109,235,9
11/13/2014,walking,walking,2014-11-13T23:18:17-08:00,2014-11-13T23:20:19-08:00,122,0.089,191,7
11/13/2014,transport,transport,2014-11-13T23:25:56-08:00,2014-11-14T00:00:00-08:00,2044,30.117,0,0
11/14/2014,transport,transport,2014-11-14T00:00:00-08:00,2014-11-14T00:29:01-08:00,1741,29.77,0,0
11/14/2014,walking,walking,2014-11-14T00:30:59-08:00,2014-11-14T00:33:04-08:00,125,0.078,166,6
11/14/2014,walking,walking,2014-11-14T05:21:05-08:00,2014-11-14T05:25:36-08:00,271,0.201,431,17
11/14/2014,transport,transport,2014-11-14T05:47:58-08:00,2014-11-14T05:58:43-08:00,645,5.67,0,0
11/14/2014,walking,walking,2014-11-14T05:59:12-08:00,2014-11-14T05:59:48-08:00,36,0.021,69,2
11/14/2014,walking,walking,2014-11-14T06:00:00-08:00,2014-11-14T06:00:34-08:00,34,0.014,46,1
11/14/2014,walking,walking,2014-11-14T08:18:06-08:00,2014-11-14T08:18:16-08:00,10,0.004,13,0
11/14/2014,walking,walking,2014-11-14T10:31:46-08:00,2014-11-14T10:32:51-08:00,65,0.027,86,2
11/14/2014,walking,walking,2014-11-14T12:30:20-08:00,2014-11-14T12:32:07-08:00,107,0.049,158,4
11/14/2014,walking,walking,2014-11-14T12:38:16-08:00,2014-11-14T12:40:18-08:00,122,0.052,166,4
11/14/2014,transport,transport,2014-11-14T12:40:18-08:00,2014-11-14T13:48:50-08:00,4112,46.826,0,0
11/14/2014,walking,walking,2014-11-14T13:50:16-08:00,2014-11-14T13:54:34-08:00,258,0.196,420,16
11/14/2014,transport,transport,2014-11-14T14:05:24-08:00,2014-11-14T14:15:19-08:00,595,3.157,0,0
11/14/2014,walking,walking,2014-11-14T14:15:19-08:00,2014-11-14T14:17:29-08:00,130,0.06,193,5
11/14/2014,walking,walking,2014-11-14T14:17:29-08:00,2014-11-14T14:19:54-08:00,145,0.109,234,9
11/14/2014,walking,walking,2014-11-14T14:27:49-08:00,2014-11-14T14:30:22-08:00,153,0.124,180,10
11/14/2014,walking,walking,2014-11-14T14:30:22-08:00,2014-11-14T14:31:25-08:00,63,0.028,90,2
11/14/2014,walking,walking,2014-11-14T15:08:45-08:00,2014-11-14T15:09:22-08:00,37,0.012,40,1
11/14/2014,walking,walking,2014-11-14T15:10:58-08:00,2014-11-14T15:14:36-08:00,218,0.134,364,11
11/14/2014,walking,walking,2014-11-14T15:17:53-08:00,2014-11-14T15:18:34-08:00,41,0.017,55,1
11/14/2014,transport,transport,2014-11-14T20:09:00-08:00,2014-11-14T20:12:14-08:00,194,0.507,0,0
11/14/2014,walking,walking,2014-11-14T20:16:18-08:00,2014-11-14T20:17:26-08:00,68,0.034,109,3
11/14/2014,walking,walking,2014-11-14T20:21:16-08:00,2014-11-14T20:26:45-08:00,329,0.15,467,12
11/14/2014,walking,walking,2014-11-14T20:26:45-08:00,2014-11-14T20:33:28-08:00,403,0.332,713,28
11/14/2014,walking,walking,2014-11-14T21:00:00-08:00,2014-11-14T21:01:05-08:00,65,0.029,94,2
11/14/2014,walking,walking,2014-11-14T21:04:45-08:00,2014-11-14T21:07:54-08:00,189,0.166,248,14
11/14/2014,walking,walking,2014-11-14T21:07:54-08:00,2014-11-14T21:15:14-08:00,440,0.322,691,27
11/14/2014,transport,transport,2014-11-14T22:02:13-08:00,2014-11-14T22:29:27-08:00,1634,26.194,0,0
11/14/2014,walking,walking,2014-11-14T22:30:08-08:00,2014-11-14T22:36:10-08:00,362,0.242,519,20
11/15/2014,walking,walking,2014-11-15T07:49:18-08:00,2014-11-15T07:50:00-08:00,42,0.018,58,1
11/15/2014,walking,walking,2014-11-15T08:08:07-08:00,2014-11-15T08:11:01-08:00,174,0.109,233,9
11/15/2014,walking,walking,2014-11-15T09:33:24-08:00,2014-11-15T09:34:42-08:00,78,0.038,121,3
11/15/2014,walking,walking,2014-11-15T10:34:06-08:00,2014-11-15T10:38:22-08:00,256,0.168,362,14
11/15/2014,walking,walking,2014-11-15T11:00:00-08:00,2014-11-15T11:02:10-08:00,130,0.081,174,7
11/15/2014,walking,walking,2014-11-15T12:00:13-08:00,2014-11-15T12:07:48-08:00,455,0.294,630,24
11/15/2014,walking,walking,2014-11-15T13:03:38-08:00,2014-11-15T13:08:40-08:00,302,0.191,411,16
11/15/2014,transport,transport,2014-11-15T13:14:14-08:00,2014-11-15T13:28:27-08:00,853,4.596,0,0
11/15/2014,walking,walking,2014-11-15T13:29:31-08:00,2014-11-15T13:38:54-08:00,563,0.414,889,34
11/15/2014,walking,walking,2014-11-15T14:01:09-08:00,2014-11-15T14:08:37-08:00,448,0.355,762,29
11/15/2014,transport,transport,2014-11-15T14:16:17-08:00,2014-11-15T14:33:22-08:00,1025,6.614,0,0
11/15/2014,walking,walking,2014-11-15T14:33:22-08:00,2014-11-15T14:37:32-08:00,250,0.098,195,8
11/15/2014,walking,walking,2014-11-15T14:38:15-08:00,2014-11-15T14:46:55-08:00,520,0.388,832,32
11/15/2014,walking,walking,2014-11-15T15:00:00-08:00,2014-11-15T15:02:38-08:00,158,0.109,233,9
11/15/2014,walking,walking,2014-11-15T15:11:14-08:00,2014-11-15T15:15:25-08:00,251,0.139,257,11
11/15/2014,transport,transport,2014-11-15T15:15:25-08:00,2014-11-15T15:35:36-08:00,1211,11.244,0,0
11/15/2014,walking,walking,2014-11-15T15:36:18-08:00,2014-11-15T15:50:24-08:00,846,0.562,1206,47
11/15/2014,walking,walking,2014-11-15T16:00:14-08:00,2014-11-15T16:01:17-08:00,63,0.026,84,2
11/15/2014,running,running,2014-11-15T16:18:48-08:00,2014-11-15T16:53:35-08:00,2087,3.747,5640,376
11/15/2014,walking,walking,2014-11-15T16:53:35-08:00,2014-11-15T16:56:05-08:00,150,0.096,207,8
11/15/2014,walking,walking,2014-11-15T17:00:00-08:00,2014-11-15T17:05:37-08:00,337,0.2,429,17
11/15/2014,walking,walking,2014-11-15T19:57:52-08:00,2014-11-15T19:58:41-08:00,49,0.021,65,2
11/15/2014,walking,walking,2014-11-15T20:00:57-08:00,2014-11-15T20:01:02-08:00,5,0.002,6,0
11/16/2014,walking,walking,2014-11-16T02:58:09-08:00,2014-11-16T02:59:13-08:00,64,0.027,85,2
11/16/2014,walking,walking,2014-11-16T08:05:58-08:00,2014-11-16T08:08:46-08:00,168,0.104,223,9
11/16/2014,cycling,cycling,2014-11-16T08:26:54-08:00,2014-11-16T08:32:14-08:00,320,0.767,0,29
11/16/2014,walking,walking,2014-11-16T08:32:28-08:00,2014-11-16T08:34:06-08:00,98,0.05,162,4
11/16/2014,walking,walking,2014-11-16T09:07:29-08:00,2014-11-16T09:09:35-08:00,126,0.078,168,6
11/16/2014,walking,walking,2014-11-16T10:02:07-08:00,2014-11-16T10:05:12-08:00,185,0.121,259,10
11/16/2014,walking,walking,2014-11-16T11:29:22-08:00,2014-11-16T11:31:59-08:00,157,0.139,297,11
11/16/2014,cycling,cycling,2014-11-16T12:37:41-08:00,2014-11-16T12:43:32-08:00,351,0.833,0,31
11/16/2014,walking,walking,2014-11-16T12:43:32-08:00,2014-11-16T12:45:19-08:00,107,0.045,143,4
11/16/2014,walking,walking,2014-11-16T13:06:07-08:00,2014-11-16T13:09:29-08:00,202,0.126,269,10
11/16/2014,walking,walking,2014-11-16T14:32:46-08:00,2014-11-16T14:36:33-08:00,227,0.149,319,12
11/16/2014,walking,walking,2014-11-16T15:01:07-08:00,2014-11-16T15:12:51-08:00,704,0.443,951,37
11/16/2014,running,running,2014-11-16T15:57:59-08:00,2014-11-16T16:34:33-08:00,2194,4.475,6113,445
11/16/2014,walking,walking,2014-11-16T16:34:33-08:00,2014-11-16T16:38:48-08:00,255,0.17,365,14
11/16/2014,walking,walking,2014-11-16T17:00:30-08:00,2014-11-16T17:08:08-08:00,458,0.295,633,24
11/16/2014,walking,walking,2014-11-16T18:00:46-08:00,2014-11-16T18:08:07-08:00,441,0.279,599,23
11/16/2014,walking,walking,2014-11-16T19:00:33-08:00,2014-11-16T19:01:16-08:00,43,0.018,57,1
11/16/2014,walking,walking,2014-11-16T19:38:40-08:00,2014-11-16T19:50:25-08:00,705,0.37,868,31
11/17/2014,walking,walking,2014-11-17T02:34:05-08:00,2014-11-17T02:34:10-08:00,5,0.002,7,0
11/17/2014,walking,walking,2014-11-17T07:02:07-08:00,2014-11-17T07:04:20-08:00,133,0.088,189,7
11/17/2014,cycling,cycling,2014-11-17T07:08:21-08:00,2014-11-17T07:17:37-08:00,556,2.297,0,83
11/17/2014,walking,walking,2014-11-17T07:17:37-08:00,2014-11-17T07:20:17-08:00,160,0.114,244,9
11/17/2014,walking,walking,2014-11-17T09:05:23-08:00,2014-11-17T09:07:32-08:00,129,0.094,203,8
11/17/2014,walking,walking,2014-11-17T09:11:25-08:00,2014-11-17T09:15:25-08:00,240,0.177,380,15
11/17/2014,walking,walking,2014-11-17T09:43:23-08:00,2014-11-17T09:45:28-08:00,125,0.1,215,8
11/17/2014,walking,walking,2014-11-17T12:55:28-08:00,2014-11-17T12:57:10-08:00,102,0.042,136,4
11/17/2014,walking,walking,2014-11-17T13:29:01-08:00,2014-11-17T13:29:57-08:00,56,0.03,95,2
11/17/2014,walking,walking,2014-11-17T14:04:35-08:00,2014-11-17T14:07:55-08:00,200,0.134,288,11
11/17/2014,cycling,cycling,2014-11-17T14:23:00-08:00,2014-11-17T14:36:15-08:00,795,2.717,0,99
